"user_code","day","avg_temperature_C","atmospheric_pressure","precip_intensity","humidity","clouds"
"cdf7848d2b","2020-05-21","13.6889","1019.2000","0.0000","73.0000","75.0000"
"cdfbcad405","2020-01-01","15.6222","1018.0000","0.0000","86.0000","15.0000"
"cdfbcad405","2020-01-03","7.7222","1025.7000","0.0015","81.0000","55.0000"
"cdfbcad405","2020-01-04","9.2722","1029.7000","0.0000","87.0000","82.0000"
"cdfbcad405","2020-01-05","7.1722","1033.2500","0.0001","78.5000","0.0000"
"cdfbcad405","2020-01-06","10.3000","1024.5000","0.0000","58.0000","9.0000"
"cdfbcad405","2020-01-08","8.7444","1015.7000","0.0018","95.0000","43.0000"
"cdfbcad405","2020-01-15","11.6444","1008.7000","0.0017","64.0000","85.0000"
"cdfbcad405","2020-01-17","21.4944","1026.9000","0.0000","72.0000","45.0000"
"cdfbcad405","2020-01-18","10.1389","1020.4000","0.0000","48.0000","0.0000"
"cdfbcad405","2020-01-19","2.3722","1029.4000","0.0000","50.0000","49.0000"
"cdfbcad405","2020-01-20","32.8778","1011.8000","0.0000","38.0000","77.0000"
"cdfbcad405","2020-01-21","-0.1444","1009.1000","0.0013","96.0000","97.0000"
"cdfbcad405","2020-01-23","16.6222","1018.5000","0.0006","45.0000","12.0000"
"cdfbcad405","2020-01-24","13.6528","1020.7000","0.0008","81.0000","83.5000"
"cdfbcad405","2020-01-27","16.8444","1027.6000","0.0000","65.0000","24.0000"
"cdfbcad405","2020-01-28","-6.0611","1011.3000","0.0010","88.0000","99.0000"
"cdfbcad405","2020-01-31","6.0306","1014.5500","0.0019","87.5000","49.5000"
"cdfbcad405","2020-02-01","6.3667","1024.9000","0.0120","88.0000","100.0000"
"cdfbcad405","2020-02-03","17.1278","1012.5000","0.0000","52.0000","95.0000"
"cdfbcad405","2020-03-04","14.9278","1010.9000","0.0004","31.0000","12.0000"
"cdfbcad405","2020-03-23","18.8278","1017.1000","0.0010","49.0000","31.0000"
"cdfbcad405","2020-03-25","4.2611","1018.9000","0.0005","80.0000","37.0000"
"cdfbcad405","2020-03-29","12.1333","1011.3000","0.0006","44.0000","81.0000"
"cdfbcad405","2020-04-16","3.0167","1014.1000","0.0000","45.0000","0.0000"
"cdfbcad405","2020-04-21","14.9833","1021.5000","0.0000","36.0000","0.0000"
"cdfbcad405","2020-04-23","24.1361","1018.7500","0.0003","33.5000","1.0000"
"cf7e50bcde","2020-04-30","28.2639","1008.7500","0.0095","81.0000","87.0000"
"cf7e50bcde","2020-05-01","31.2389","1010.2000","0.0074","77.0000","47.0000"
"cf7e50bcde","2020-05-02","26.7972","1009.6500","0.0263","86.0000","92.5000"
"cf7e50bcde","2020-05-03","28.8111","1009.9000","0.0056","81.0000","61.5000"
"cf7e50bcde","2020-05-04","28.7537","1009.6000","0.0101","79.3333","78.3333"
"cf7e50bcde","2020-05-05","29.4972","1009.3000","0.0100","77.0000","78.0000"
"cf7e50bcde","2020-05-06","29.0556","1011.6000","0.0000","74.0000","54.0000"
"cf7e50bcde","2020-05-07","30.7278","1011.6000","0.0002","69.0000","46.0000"
"cf7e50bcde","2020-05-09","28.3139","1009.8000","0.0428","80.0000","96.0000"
"cf7e50bcde","2020-05-12","28.2222","1009.4000","0.0040","81.5000","57.5000"
"cf7e50bcde","2020-05-13","27.6722","1011.5000","0.0005","87.0000","83.0000"
"d261d2085b","2020-04-20","5.3056","1017.9000","0.0014","63.0000","59.0000"
"d261d2085b","2020-04-21","0.8611","1019.2000","0.0000","80.0000","0.0000"
"d261d2085b","2020-04-25","7.2278","996.5000","0.0026","71.0000","99.0000"
"d2f49a43e1","2020-05-13","11.1944","1009.4500","0.0000","32.5000","64.5000"
"d2f49a43e1","2020-05-14","11.2111","1010.7500","0.0053","54.0000","87.0000"
"d2f49a43e1","2020-05-17","13.0389","1010.0000","0.0023","51.0000","65.0000"
"d2f49a43e1","2020-05-25","15.2583","1021.2000","0.0002","83.0000","91.5000"
"d40dc56a36","2020-04-22","10.2944","1019.9000","0.0219","93.0000","67.6667"
"d40dc56a36","2020-04-23","11.6278","1025.4500","0.0005","81.0000","78.5000"
"d40dc56a36","2020-04-24","12.8111","1022.7000","0.0009","80.0000","92.0000"
"d40dc56a36","2020-04-25","10.4528","1019.8000","0.0051","84.0000","75.5000"
"d40dc56a36","2020-04-26","19.9389","1016.0000","0.0012","39.0000","45.0000"
"d40dc56a36","2020-04-29","11.7333","1019.3000","0.0027","84.0000","80.0000"
"d40dc56a36","2020-04-30","4.4722","1019.9000","0.0002","93.0000","64.0000"
"d40dc56a36","2020-05-01","19.1389","1017.4000","0.0081","37.0000","47.0000"
"d40dc56a36","2020-05-03","12.1639","1024.5500","0.0030","64.0000","54.0000"
"d40dc56a36","2020-05-04","19.8944","1018.9000","0.0000","15.0000","2.0000"
"d40dc56a36","2020-05-05","19.1056","1018.0000","0.0010","54.0000","19.0000"
"d40dc56a36","2020-05-06","15.6889","1031.3000","0.0010","47.0000","38.0000"
"d40dc56a36","2020-05-07","21.0333","1022.5000","0.0000","29.0000","3.0000"
"d40dc56a36","2020-05-08","21.6639","1016.8500","0.0009","33.0000","9.5000"
"d40dc56a36","2020-05-09","12.7111","1013.0000","0.0022","84.0000","79.0000"
"d40dc56a36","2020-05-12","15.6167","1006.7000","0.0092","70.0000","64.0000"
"d40dc56a36","2020-05-15","18.6556","1017.6000","0.0003","50.0000","37.0000"
"d40dc56a36","2020-05-16","15.1222","1007.0000","0.0179","83.0000","74.0000"
"d40dc56a36","2020-05-17","13.8167","1006.8000","0.0038","79.0000","89.0000"
"d40dc56a36","2020-05-21","8.7778","1018.7000","0.0018","81.0000","47.0000"
"d40dc56a36","2020-05-22","9.2000","1022.8000","0.0006","78.0000","55.0000"
"d40dc56a36","2020-05-25","14.9056","1019.3000","0.0009","95.0000","73.0000"
"d40dc56a36","2020-06-07","13.8611","1021.1000","0.0037","72.0000","39.0000"
"d5ff8af5e8","2020-05-01","11.6556","1015.3000","0.0000","44.0000","72.0000"
"d5ff8af5e8","2020-05-02","11.3833","1016.6000","0.0000","42.0000","0.0000"
"d5ff8af5e8","2020-05-04","13.7556","1014.1000","0.0011","83.0000","91.0000"
"d9a11b91ce","2020-03-24","3.1444","1030.8000","0.0002","68.0000","87.0000"
"d9a11b91ce","2020-03-25","4.2222","1024.2000","0.0000","65.0000","78.0000"
"d9a11b91ce","2020-03-26","3.3722","1028.1000","0.0000","72.0000","86.0000"
"d9a11b91ce","2020-03-27","4.9056","1031.0000","0.0000","64.0000","8.0000"
"d9a11b91ce","2020-03-28","6.3222","1016.8000","0.0020","60.0000","59.0000"
"d9a11b91ce","2020-03-30","-2.3667","1019.3000","0.0000","58.0000","98.0000"
"d9a11b91ce","2020-04-05","0.5000","1025.1000","0.0000","64.0000","12.0000"
"d9a11b91ce","2020-04-06","5.8500","1022.7000","0.0000","67.0000","40.0000"
"d9a11b91ce","2020-04-07","7.6333","1018.1000","0.0000","68.0000","48.0000"
"d9a11b91ce","2020-04-08","5.2278","1024.9000","0.0000","77.0000","1.0000"
"d9a11b91ce","2020-04-09","5.8278","1006.5000","0.0006","73.0000","87.0000"
"d9a11b91ce","2020-04-10","3.2889","1016.4000","0.0004","75.0000","11.0000"
"d9a11b91ce","2020-05-05","11.7278","1015.7000","0.0012","65.0000","15.0000"
"d9a11b91ce","2020-05-10","10.9333","1006.8000","0.0000","58.0000","93.0000"
"da09fd67f1","2020-05-12","1.9944","998.5000","0.0076","92.0000","100.0000"
"da09fd67f1","2020-05-16","9.4056","1003.3000","0.0010","59.0000","91.0000"
"da09fd67f1","2020-05-23","9.1278","1025.0000","0.0000","54.0000","0.0000"
"da09fd67f1","2020-05-24","9.4222","1019.3500","0.0000","55.0000","34.5000"
"da09fd67f1","2020-05-25","6.9056","1022.3000","0.0000","65.0000","79.0000"
"da09fd67f1","2020-05-27","8.6278","1026.8000","0.0000","69.0000","1.0000"
"da09fd67f1","2020-05-28","10.7278","1019.8000","0.0000","74.0000","22.0000"
"da09fd67f1","2020-05-30","11.2278","1023.5000","0.0000","60.0000","0.0000"
"da09fd67f1","2020-05-31","11.7222","1025.7000","0.0000","54.0000","0.0000"
"da09fd67f1","2020-06-01","11.7278","1024.2000","0.0000","42.0000","19.0000"
"da09fd67f1","2020-06-02","11.5639","1023.0000","0.0000","47.5000","0.0000"
"da09fd67f1","2020-06-04","14.6056","1012.2000","0.0000","64.0000","78.0000"
"de32677a91","2020-04-29","13.7926","1019.5667","0.0000","50.3333","0.3333"
"de32677a91","2020-05-02","11.1444","1008.7000","0.0000","80.0000","94.0000"
"de32677a91","2020-05-03","11.3944","1007.8000","0.0000","90.0000","93.0000"
"de32677a91","2020-05-05","11.9000","1007.7000","0.0000","84.0000","79.0000"
"de32677a91","2020-05-06","14.9222","1007.2000","0.0004","80.0000","99.0000"
"de32677a91","2020-05-07","16.3778","1004.5000","0.0058","85.0000","100.0000"
"de32677a91","2020-05-11","11.0778","1018.8000","0.0000","77.0000","0.0000"
"de32677a91","2020-05-12","18.5111","1013.9000","0.0000","48.0000","0.0000"
"de32677a91","2020-05-15","12.7778","1018.4000","0.0000","71.0000","55.0000"
"de32677a91","2020-05-17","17.7944","1017.8000","0.0053","80.0000","69.0000"
"de32677a91","2020-05-18","13.1167","1023.3000","0.0000","64.0000","64.0000"
"de32677a91","2020-05-25","14.2667","1024.4000","0.0000","70.0000","31.0000"
"de32677a91","2020-05-30","14.3278","1013.0000","0.0004","90.0000","97.0000"
"de32677a91","2020-06-02","8.4556","1014.1000","0.0160","89.0000","100.0000"
"de32677a91","2020-06-06","9.9278","1012.7000","0.0000","90.0000","15.0000"
"dfdd7c0f3f","2020-02-20","-0.6333","1025.8000","0.0009","84.0000","88.0000"
"dfdd7c0f3f","2020-02-22","3.3889","1026.5000","0.0000","73.0000","45.0000"
"dfdd7c0f3f","2020-02-24","3.1222","1023.1000","0.0000","61.0000","49.0000"
"dfdd7c0f3f","2020-02-25","3.9667","1021.0000","0.0000","59.0000","47.0000"
"dfdd7c0f3f","2020-02-26","0.6500","1020.0000","0.0000","60.0000","1.0000"
"dfdd7c0f3f","2020-02-27","7.4000","1020.0000","0.0000","67.0000","77.0000"
"dfdd7c0f3f","2020-02-28","5.8944","1017.0000","0.0087","88.0000","79.0000"
"dfdd7c0f3f","2020-03-02","3.6667","1020.5000","0.0000","90.0000","1.0000"
"dfdd7c0f3f","2020-03-03","4.5889","1019.9000","0.0000","79.0000","0.0000"
"dfdd7c0f3f","2020-03-04","5.9000","1014.7000","0.0167","75.0000","79.0000"
"dfdd7c0f3f","2020-03-05","3.2167","1014.2000","0.0054","86.0000","100.0000"
"dfdd7c0f3f","2020-03-06","3.0889","1016.9000","0.0002","91.0000","94.0000"
"dfdd7c0f3f","2020-03-10","3.1500","1019.2000","0.0016","81.0000","100.0000"
"dfdd7c0f3f","2020-03-11","3.8222","1016.0000","0.0249","88.0000","100.0000"
"dfdd7c0f3f","2020-03-14","0.6111","1023.7000","0.0000","87.0000","10.0000"
"dfdd7c0f3f","2020-03-24","6.0444","1013.2000","0.0021","92.0000","100.0000"
"dfdd7c0f3f","2020-03-25","7.4333","1017.1000","0.0044","86.0000","63.0000"
"dfdd7c0f3f","2020-03-26","6.0944","1019.6000","0.0033","93.0000","71.0000"
"dfdd7c0f3f","2020-03-31","5.7389","1013.5000","0.0596","89.0000","100.0000"
"dfdd7c0f3f","2020-04-02","1.8444","1022.1000","0.0003","78.0000","0.0000"
"dfdd7c0f3f","2020-04-04","6.1833","1018.6000","0.0000","76.0000","2.0000"
"dfdd7c0f3f","2020-04-07","12.5444","1016.8000","0.0000","67.0000","22.0000"
"dfdd7c0f3f","2020-04-08","5.6944","1017.2000","0.0000","88.0000","28.0000"
"dfdd7c0f3f","2020-04-13","10.9167","1017.7000","0.0000","91.0000","47.0000"
"dfdd7c0f3f","2020-04-27","13.4056","1015.1000","0.0000","54.0000","0.0000"
"dfdd7c0f3f","2020-05-02","10.8333","1013.6000","0.0000","84.0000","23.0000"
"dfdd7c0f3f","2020-05-06","9.4500","1015.2000","0.0000","59.0000","17.0000"
"dfdd7c0f3f","2020-05-12","12.3556","1015.1000","0.0000","82.0000","1.0000"
"dfdd7c0f3f","2020-05-16","11.2833","1015.0000","0.0038","64.0000","15.0000"
"dfdd7c0f3f","2020-05-23","15.1667","1011.7000","0.0000","50.0000","8.0000"
"dfdd7c0f3f","2020-05-24","23.7889","1013.0000","0.0000","35.0000","0.0000"
"dfdd7c0f3f","2020-05-29","15.3333","1009.4000","0.0003","53.0000","9.0000"
"e1578ff865","2020-04-06","14.5056","1004.2000","0.0000","63.0000","79.0000"
"e1578ff865","2020-04-09","11.6611","1026.3000","0.0000","75.0000","98.0000"
"e19a41d536","2020-05-11","11.5333","1008.7000","0.0000","63.0000","53.0000"
"e19a41d536","2020-05-12","20.5167","995.3000","0.0019","53.5000","72.0000"
"e19a41d536","2020-05-13","9.8333","1012.6000","0.0000","34.0000","39.0000"
"e19a41d536","2020-05-15","12.8333","1010.3000","0.0006","27.0000","61.0000"
"e5c69460c1","2020-05-14","28.4000","1013.8000","0.0448","77.0000","60.0000"
"e5c69460c1","2020-05-16","24.3278","1008.7000","0.0007","81.0000","85.0000"
"e8240b51a2","2020-03-10","10.5778","1011.4000","0.0097","95.0000","100.0000"
"e8240b51a2","2020-03-29","7.8778","1028.3000","0.0000","37.0000","79.0000"
"e8240b51a2","2020-04-09","10.6111","1023.7000","0.0000","82.0000","1.0000"
"e8240b51a2","2020-04-18","14.1556","1015.2000","0.0065","84.0000","95.0000"
"e8240b51a2","2020-04-19","16.9833","1014.3000","0.0004","62.0000","80.0000"
"e8240b51a2","2020-04-20","9.6333","1012.8000","0.0000","75.0000","5.0000"
"e8240b51a2","2020-04-21","21.0000","1011.4000","0.0000","38.0000","44.0000"
"e8240b51a2","2020-04-22","16.9211","1015.4400","0.0000","47.6000","3.8000"
"e8240b51a2","2020-04-23","14.8963","1017.8667","0.0000","56.0000","0.0000"
"e8240b51a2","2020-04-24","16.7806","1013.9750","0.0000","51.0000","68.7500"
"e8240b51a2","2020-04-25","14.9208","1012.4000","0.0000","53.2500","5.2500"
"e8240b51a2","2020-04-26","10.1500","1011.3000","0.0001","64.0000","5.5000"
"e8240b51a2","2020-04-27","19.1833","1005.2000","0.0156","55.0000","97.0000"
"e8240b51a2","2020-04-29","12.8074","1006.0333","0.0056","74.3333","95.0000"
"e8240b51a2","2020-04-30","10.6944","1002.3667","0.0079","87.6667","54.0000"
"e8240b51a2","2020-05-01","7.9722","1003.0000","0.0148","100.0000","48.0000"
"e8240b51a2","2020-05-02","12.0481","1011.5667","0.0006","63.0000","45.6667"
"e8240b51a2","2020-05-03","14.8944","1017.6333","0.0020","76.6667","73.3333"
"e8240b51a2","2020-05-05","9.9111","1016.6000","0.0002","71.0000","100.0000"
"e8240b51a2","2020-05-08","20.9778","1014.7000","0.0000","46.0000","99.0000"
"e8240b51a2","2020-05-11","9.2722","1010.1000","0.0001","62.0000","99.0000"
"e8240b51a2","2020-05-13","13.7333","1011.8000","0.0003","47.0000","96.0000"
"e8240b51a2","2020-05-14","8.9139","1017.1500","0.0000","54.5000","12.0000"
"e8240b51a2","2020-05-15","15.2778","1021.8000","0.0000","39.0000","0.0000"
"e8240b51a2","2020-05-16","14.9944","1024.5000","0.0000","48.0000","1.0000"
"e8240b51a2","2020-05-18","22.8667","1024.3000","0.0000","45.0000","0.0000"
"e8240b51a2","2020-05-19","7.3778","1024.7000","0.0000","80.0000","17.0000"
"e8240b51a2","2020-05-21","25.6333","1021.2000","0.0003","54.0000","89.0000"
"e8240b51a2","2020-05-22","21.1167","1021.3000","0.0000","61.0000","98.0000"
"e8240b51a2","2020-05-27","24.0000","1032.6000","0.0000","39.0000","19.0000"
"e8240b51a2","2020-06-12","15.2500","1004.1000","0.0028","86.0000","85.0000"
"e8240b51a2","2020-06-14","21.6778","1015.8000","0.0015","59.0000","66.0000"
"e8240b51a2","2020-06-17","12.8278","1013.2000","0.0000","100.0000","83.0000"
"ebf2c3cb63","2020-04-11","3.1667","1021.1500","0.0000","60.5000","26.5000"
"ebf2c3cb63","2020-04-12","1.4111","1016.6000","0.0000","81.0000","100.0000"
"ebf2c3cb63","2020-04-13","2.3333","993.4000","0.0014","76.0000","53.0000"
"ebf2c3cb63","2020-04-14","0.0500","993.7000","0.0018","92.0000","79.0000"
"ebf2c3cb63","2020-04-19","5.4444","1017.4000","0.0000","61.0000","11.0000"
"ebf2c3cb63","2020-04-20","8.0583","1024.1000","0.0004","66.5000","50.5000"
"ebf2c3cb63","2020-04-21","11.6444","1029.7000","0.0000","44.0000","0.0000"
"ebf2c3cb63","2020-04-24","8.4611","1002.5000","0.0008","57.0000","71.0000"
"ebf2c3cb63","2020-05-03","10.6444","1007.1000","0.0005","66.0000","55.0000"
"edfbf9f3b1","2020-04-30","6.8000","1011.8000","0.0000","59.0000","60.0000"
"f10a73ff8e","2020-05-14","18.1389","1010.5800","0.0499","91.4000","86.2000"
"f10a73ff8e","2020-05-15","16.6630","1015.5333","0.0005","71.6667","42.0000"
"f10a73ff8e","2020-05-17","17.3500","1004.8000","0.2205","100.0000","96.0000"
"f1ee313cd9","2020-04-29","2.6778","1008.2000","0.0003","82.0000","55.0000"
"f1ee313cd9","2020-05-02","9.5444","1002.3000","0.0049","83.0000","96.0000"
"f1ee313cd9","2020-05-04","9.0167","1014.3000","0.0103","57.0000","60.0000"
"f1ee313cd9","2020-05-07","12.1722","1016.2000","0.0000","49.0000","26.0000"
"f1ee313cd9","2020-05-09","6.7500","1013.7000","0.0004","86.0000","0.0000"
"f55205254e","2020-05-14","15.1833","1021.0000","0.0000","74.0000","12.0000"
"f55205254e","2020-05-16","26.2056","1008.7000","0.0013","48.0000","71.0000"
"f8b552df37","2020-04-29","7.7333","1004.6500","0.0009","44.5000","84.0000"
"f8b552df37","2020-05-01","10.3444","1015.4000","0.0000","44.0000","21.0000"
"f8b552df37","2020-05-02","10.0611","1017.2000","0.0000","43.0000","9.0000"
"f8b552df37","2020-05-04","15.4333","1014.2000","0.0013","77.0000","92.0000"
"f8da95ff22","2020-05-17","5.0667","1017.2000","0.0000","78.0000","0.0000"
"f8da95ff22","2020-05-18","8.2222","1003.6000","0.0038","66.0000","90.0000"
"f8da95ff22","2020-05-19","7.6556","1011.4000","0.0011","59.0000","80.0000"
"f8da95ff22","2020-05-20","14.3722","1005.9000","0.0000","36.0000","27.0000"
"f8da95ff22","2020-05-21","3.6222","1011.6000","0.0002","82.0000","0.0000"
"f8da95ff22","2020-05-23","6.7000","1019.4000","0.0040","77.0000","100.0000"
"f9edcb7056","2020-04-27","8.0444","1016.7333","0.0010","69.8333","53.0000"
"f9edcb7056","2020-04-28","12.7429","1021.4857","0.0003","56.4286","43.7143"
"f9edcb7056","2020-04-29","16.4847","1018.8000","0.0011","75.5000","70.5000"
"f9edcb7056","2020-04-30","17.5756","1011.4000","0.0229","94.8000","97.6000"
"f9edcb7056","2020-05-01","15.1889","1008.0800","0.0027","84.2000","36.2000"
"f9edcb7056","2020-05-02","17.0778","1016.9000","0.0003","52.0000","35.5000"
"f9edcb7056","2020-05-03","20.7704","1007.2000","0.0160","76.6667","67.5000"
"f9edcb7056","2020-05-04","14.8917","1010.8750","0.0006","55.2500","27.5000"
"f9edcb7056","2020-05-05","12.6000","1014.0600","0.0003","45.4000","76.4000"
"f9edcb7056","2020-05-06","9.0972","1008.7667","0.0034","78.5000","76.5000"
"f9edcb7056","2020-05-07","12.7361","1011.4500","0.0010","52.5000","15.0000"
"f9edcb7056","2020-05-08","9.3639","1009.9500","0.0023","63.0000","78.5000"
"f9edcb7056","2020-05-09","5.1250","1017.0250","0.0006","43.5000","3.0000"
"f9edcb7056","2020-05-10","11.8778","1018.9600","0.0006","49.2000","16.0000"
"f9edcb7056","2020-05-11","12.6167","1012.7000","0.0022","64.0000","42.0000"
"f9edcb7056","2020-05-12","11.0097","1021.0750","0.0009","49.0000","5.7500"
"f9edcb7056","2020-05-13","10.1889","1027.6667","0.0005","63.3333","4.0000"
"f9edcb7056","2020-05-14","17.3417","1023.7000","0.0014","61.5000","20.0000"
"f9edcb7056","2020-05-15","23.5407","1014.0000","0.0006","62.3333","47.6667"
"f9edcb7056","2020-05-16","20.8500","1018.4000","0.0000","59.0000","54.0000"
"f9edcb7056","2020-05-17","15.3944","1022.7500","0.0002","75.0000","77.5000"
"f9edcb7056","2020-05-18","15.2639","1018.9000","0.0004","68.0000","77.5000"
"f9edcb7056","2020-05-19","14.8578","1023.6000","0.0005","45.4000","91.8000"
"f9edcb7056","2020-05-20","13.5111","1029.1333","0.0000","49.6667","78.3333"
"f9edcb7056","2020-05-21","13.8194","1023.4500","0.0003","83.5000","50.0000"
"f9edcb7056","2020-05-22","17.6611","1019.3000","0.0158","100.0000","98.0000"
"f9edcb7056","2020-05-23","19.9361","1018.1000","0.0070","78.5000","56.0000"
"f9edcb7056","2020-05-24","16.4278","1023.4500","0.0008","81.5000","74.5000"
"f9edcb7056","2020-05-25","17.0444","1023.5000","0.0016","91.5000","55.5000"
"f9edcb7056","2020-05-26","20.0278","1024.2000","0.0019","79.0000","31.0000"
"f9edcb7056","2020-05-27","20.2000","1022.0000","0.0021","92.0000","92.0000"
"f9edcb7056","2020-05-28","20.7889","1020.6000","0.0140","95.0000","99.0000"
"f9edcb7056","2020-05-29","22.2056","1014.9250","0.0018","66.0000","31.0000"
"f9edcb7056","2020-05-30","19.9111","1015.2000","0.0014","58.5000","15.0000"
"f9edcb7056","2020-06-01","15.6361","1023.2500","0.0000","56.0000","3.5000"
"f9edcb7056","2020-06-02","18.5685","1011.8333","0.0025","77.6667","77.3333"
"f9edcb7056","2020-06-03","25.4778","1006.7000","0.0010","74.5000","48.5000"
"f9edcb7056","2020-06-04","21.8139","1011.2000","0.0014","76.0000","77.0000"
"f9edcb7056","2020-06-05","24.0750","1012.4500","0.0283","87.5000","77.5000"
"f9edcb7056","2020-06-06","19.9019","1012.5000","0.0001","65.6667","13.0000"
"f9edcb7056","2020-06-07","19.1528","1015.7000","0.0000","65.0000","13.0000"
"f9edcb7056","2020-06-08","19.1583","1017.2500","0.0000","61.5000","1.0000"
"f9edcb7056","2020-06-09","24.7370","1014.6000","0.0010","65.0000","25.6667"
"f9edcb7056","2020-06-10","26.7528","1013.9500","0.0015","80.0000","85.0000"
"f9edcb7056","2020-06-11","23.4694","1017.1500","0.0038","82.5000","78.0000"
"f9edcb7056","2020-06-12","22.7537","1019.7000","0.0000","57.0000","7.6667"
"f9edcb7056","2020-06-13","19.3000","1023.2000","0.0000","55.0000","0.0000"
"f9edcb7056","2020-06-14","20.9426","1027.1333","0.0000","50.3333","2.3333"
"f9edcb7056","2020-06-15","20.1389","1029.6000","0.0010","63.0000","70.0000"
"f9edcb7056","2020-06-16","19.6417","1026.8000","0.0000","67.0000","48.5000"
"f9edcb7056","2020-06-17","19.2778","1018.7333","0.0021","84.6667","91.0000"
"f9edcb7056","2020-06-18","21.2806","1020.6000","0.0003","87.5000","44.5000"
"fcf3ea75b0","2020-03-26","0.6611","1032.6000","0.0000","58.0000","34.0000"
"fcf3ea75b0","2020-03-27","11.4222","1014.6000","0.0000","63.0000","0.0000"
"fcf3ea75b0","2020-03-28","-3.9111","1030.7000","0.0000","86.0000","100.0000"
"fcf3ea75b0","2020-03-29","4.0389","1013.8000","0.0000","78.0000","97.0000"
"fcf3ea75b0","2020-03-30","5.6889","1004.4000","0.0000","66.0000","100.0000"
"fcf3ea75b0","2020-03-31","-3.4667","1012.3000","0.0112","84.0000","100.0000"
"fcf3ea75b0","2020-04-01","-5.8167","1012.9000","0.0000","76.0000","55.0000"
"fcf3ea75b0","2020-04-02","2.8556","1003.4000","0.0028","87.0000","99.0000"
"fcf3ea75b0","2020-04-03","2.1833","1005.9000","0.0005","86.0000","95.0000"
"fcf3ea75b0","2020-04-05","-0.7778","1021.3000","0.0000","69.0000","7.0000"
"fcf3ea75b0","2020-04-06","-2.3444","1030.1000","0.0000","64.0000","4.0000"
"fcf3ea75b0","2020-04-07","4.1167","1036.9000","0.0000","43.0000","0.0000"
"fcf3ea75b0","2020-04-08","6.1056","1016.0000","0.0000","58.0000","7.0000"
"fcf3ea75b0","2020-04-09","1.4944","1019.3000","0.0003","88.0000","1.0000"
"fcf3ea75b0","2020-04-10","7.5750","1008.9500","0.0067","73.5000","97.5000"
"fcf3ea75b0","2020-04-11","0.7472","1019.2000","0.0003","64.5000","24.5000"
"fcf3ea75b0","2020-04-12","6.7167","1018.7000","0.0000","33.0000","76.0000"
"fcf3ea75b0","2020-04-13","1.9667","1015.3000","0.0000","59.0000","82.0000"
"fcf3ea75b0","2020-04-14","10.5167","1001.1000","0.0007","50.5000","80.0000"
"fcf3ea75b0","2020-04-15","3.9833","1001.7500","0.0057","55.5000","92.5000"
"fcf3ea75b0","2020-04-16","1.0278","997.4000","0.0199","93.0000","96.0000"
"fcf3ea75b0","2020-04-17","1.3611","994.3000","0.0004","80.0000","86.0000"
"fcf3ea75b0","2020-04-18","0.0444","1003.0000","0.0000","84.0000","30.0000"
"fcf3ea75b0","2020-04-19","0.7389","1010.3000","0.0003","86.0000","96.0000"
"fcf3ea75b0","2020-04-20","-0.2111","1015.9000","0.0004","82.0000","10.0000"
"fcf3ea75b0","2020-04-21","1.4611","1019.2000","0.0002","78.0000","1.0000"
"fcf3ea75b0","2020-04-22","4.7444","1012.8000","0.0003","67.0000","76.0000"
"fcf3ea75b0","2020-04-23","1.7944","1013.7000","0.0003","53.0000","85.0000"
"fcf3ea75b0","2020-04-24","-1.5611","1007.4000","0.0004","67.0000","75.0000"
"fcf3ea75b0","2020-04-25","4.7139","997.9000","0.0001","80.0000","83.0000"
"fcf3ea75b0","2020-04-26","-0.4611","1001.1000","0.0000","73.0000","2.0000"
"fcf3ea75b0","2020-04-27","-0.7444","1004.4000","0.0000","60.0000","31.0000"
"fcf3ea75b0","2020-04-28","0.0444","1007.2000","0.0000","75.0000","32.0000"
"fcf3ea75b0","2020-04-29","6.4944","1003.8000","0.0065","50.0000","100.0000"
"fcf3ea75b0","2020-04-30","8.8167","1013.7000","0.0000","64.0000","3.0000"
"fcf3ea75b0","2020-05-01","3.4111","1015.2000","0.0000","74.0000","85.0000"
"fcf3ea75b0","2020-05-02","2.3944","1017.5000","0.0000","71.0000","1.0000"
"fcf3ea75b0","2020-05-03","9.3278","1013.9000","0.0028","73.0000","81.0000"
"fcf3ea75b0","2020-05-04","15.9528","1012.3000","0.0079","68.0000","73.5000"
"fcf3ea75b0","2020-05-05","16.3167","1009.3000","0.0027","72.5000","92.0000"
"fcf3ea75b0","2020-05-06","12.0389","1006.7000","0.0000","92.0000","57.0000"
"fcf3ea75b0","2020-05-07","11.0222","1000.2000","0.0000","92.0000","73.0000"
"fcf3ea75b0","2020-05-08","8.0778","1007.4000","0.0008","83.0000","20.0000"
"fcf3ea75b0","2020-05-09","8.6444","1012.9000","0.0005","76.0000","93.0000"
"fcf3ea75b0","2020-05-10","12.5611","1004.3000","0.0003","57.0000","100.0000"
"fcf3ea75b0","2020-05-11","11.5333","1008.7000","0.0000","63.0000","53.0000"
"fcf3ea75b0","2020-05-13","3.0111","999.6000","0.0021","93.0000","96.0000"
"fcf3ea75b0","2020-05-14","5.8944","1012.8000","0.0004","69.0000","77.0000"
"fcf3ea75b0","2020-05-15","6.4556","1008.9000","0.0091","77.0000","97.0000"
"fcf3ea75b0","2020-05-16","4.5500","1011.0000","0.0000","61.0000","18.0000"
"fcf3ea75b0","2020-05-17","6.5833","1014.1000","0.0000","77.0000","16.0000"
"fcf3ea75b0","2020-05-18","8.0722","1006.8000","0.0022","78.0000","75.0000"
