"user_code","datetime","heart_rate","is_resting"
"6be5033971","2020-01-03 05:39:00",51,0
"6be5033971","2020-01-03 05:43:34",52,0
"6be5033971","2020-01-03 05:47:19",49,0
"6be5033971","2020-01-03 05:51:59",49,0
"6be5033971","2020-01-03 06:00:14",53,0
"6be5033971","2020-01-03 06:02:58",66,0
"6be5033971","2020-01-03 06:07:42",52,0
"6be5033971","2020-01-03 06:12:59",58,0
"6be5033971","2020-01-03 06:21:34",56,0
"6be5033971","2020-01-03 06:25:35",53,0
"6be5033971","2020-01-03 06:29:49",53,0
"6be5033971","2020-01-03 06:32:44",52,0
"6be5033971","2020-01-03 06:37:28",48,0
"6be5033971","2020-01-03 06:42:59",52,0
"6be5033971","2020-01-03 06:48:17",50,0
"6be5033971","2020-01-03 06:56:29",49,0
"6be5033971","2020-01-03 06:59:14",50,0
"6be5033971","2020-01-03 07:06:51",49,0
"6be5033971","2020-01-03 07:07:54",48,0
"6be5033971","2020-01-03 07:12:55",95,0
"6be5033971","2020-01-03 07:13:00",95,0
"6be5033971","2020-01-03 07:13:04",54,0
"6be5033971","2020-01-03 07:13:09",52,0
"6be5033971","2020-01-03 07:13:11",53,0
"6be5033971","2020-01-03 07:16:22",62,0
"6be5033971","2020-01-03 07:21:15",51,0
"6be5033971","2020-01-03 07:22:18",52,0
"6be5033971","2020-01-03 07:28:01",51,0
"6be5033971","2020-01-03 07:34:25",49,0
"6be5033971","2020-01-03 07:34:36",49,0
"6be5033971","2020-01-03 07:40:50",49,0
"6be5033971","2020-01-03 07:42:25",49,0
"6be5033971","2020-01-03 07:50:45",51,0
"6be5033971","2020-01-03 07:52:37",54,0
"6be5033971","2020-01-03 07:57:43",54,0
"6be5033971","2020-01-03 08:04:22",58,0
"6be5033971","2020-01-03 08:11:21",55,0
"6be5033971","2020-01-03 08:15:49",54,0
"6be5033971","2020-01-03 08:19:21",52,0
"6be5033971","2020-01-03 08:23:13",54,0
"6be5033971","2020-01-03 08:28:01",49,0
"6be5033971","2020-01-03 08:31:59",52,0
"6be5033971","2020-01-03 08:37:05",58,0
"6be5033971","2020-01-03 08:44:54",57,0
"6be5033971","2020-01-03 08:50:06",54,0
"6be5033971","2020-01-03 08:53:22",55,0
"6be5033971","2020-01-03 08:58:41",58,0
"6be5033971","2020-01-03 09:03:40",57,0
"6be5033971","2020-01-03 09:07:05",63,0
"6be5033971","2020-01-03 09:15:56",69,0
"6be5033971","2020-01-03 09:21:03",66,0
"6be5033971","2020-01-03 09:22:53",68,0
"6be5033971","2020-01-03 09:31:16",76,0
"6be5033971","2020-01-03 09:33:49",71,0
"6be5033971","2020-01-03 09:39:20",59,0
"6be5033971","2020-01-03 09:55:19",71,0
"6be5033971","2020-01-03 10:02:22",89,0
"6be5033971","2020-01-03 10:04:01",64,0
"6be5033971","2020-01-03 10:10:26",65,0
"6be5033971","2020-01-03 10:13:21",71,0
"6be5033971","2020-01-03 10:21:06",62,0
"6be5033971","2020-01-03 10:24:09",65,0
"6be5033971","2020-01-03 10:27:10",67,0
"6be5033971","2020-01-03 10:35:25",69,0
"6be5033971","2020-01-03 10:39:57",73,0
"6be5033971","2020-01-03 10:42:48",69,0
"6be5033971","2020-01-03 10:43:29",61,0
"6be5033971","2020-01-03 10:46:27",70,0
"6be5033971","2020-01-03 10:50:39",62,0
"6be5033971","2020-01-03 10:53:21",64,0
"6be5033971","2020-01-03 11:12:50",75,0
"6be5033971","2020-01-03 11:14:40",88,0
"6be5033971","2020-01-03 11:28:25",108,0
"6be5033971","2020-01-03 11:38:29",121,0
"6be5033971","2020-01-03 11:42:53",113,0
"6be5033971","2020-01-03 11:42:58",104,0
"6be5033971","2020-01-03 11:43:07",99,0
"6be5033971","2020-01-03 11:43:12",100,0
"6be5033971","2020-01-03 11:43:14",100,0
"6be5033971","2020-01-03 11:43:22",104,0
"6be5033971","2020-01-03 11:43:26",104,0
"6be5033971","2020-01-03 11:43:32",103,0
"6be5033971","2020-01-03 11:43:36",105,0
"6be5033971","2020-01-03 11:43:41",106,0
"6be5033971","2020-01-03 11:43:45",107,0
"6be5033971","2020-01-03 11:43:50",106,0
"6be5033971","2020-01-03 11:43:53",105,0
"6be5033971","2020-01-03 11:43:58",104,0
"6be5033971","2020-01-03 11:44:06",111,0
"6be5033971","2020-01-03 11:44:12",113,0
"6be5033971","2020-01-03 11:44:17",111,0
"6be5033971","2020-01-03 11:44:22",112,0
"6be5033971","2020-01-03 11:44:23",112,0
"6be5033971","2020-01-03 11:44:29",110,0
"6be5033971","2020-01-03 11:44:34",112,0
"6be5033971","2020-01-03 11:44:38",108,0
"6be5033971","2020-01-03 11:44:45",110,0
"6be5033971","2020-01-03 11:44:52",121,0
"6be5033971","2020-01-03 11:44:56",121,0
"6be5033971","2020-01-03 11:45:00",117,0
"6be5033971","2020-01-03 11:45:03",113,0
"6be5033971","2020-01-03 11:45:08",114,0
"6be5033971","2020-01-03 11:45:17",115,0
"6be5033971","2020-01-03 11:45:22",116,0
"6be5033971","2020-01-03 11:45:23",116,0
"6be5033971","2020-01-03 11:45:32",111,0
"6be5033971","2020-01-03 11:45:36",109,0
"6be5033971","2020-01-03 11:45:39",111,0
"6be5033971","2020-01-03 11:45:44",110,0
"6be5033971","2020-01-03 11:45:48",110,0
"6be5033971","2020-01-03 11:45:58",115,0
"6be5033971","2020-01-03 11:46:03",118,0
"6be5033971","2020-01-03 11:46:08",116,0
"6be5033971","2020-01-03 11:46:44",72,0
"6be5033971","2020-01-03 11:51:09",91,0
"6be5033971","2020-01-03 11:59:07",91,0
"6be5033971","2020-01-03 12:06:24",88,0
"6be5033971","2020-01-03 12:46:13",74,0
"6be5033971","2020-01-03 12:48:47",63,0
"6be5033971","2020-01-03 12:55:40",64,0
"6be5033971","2020-01-03 12:58:40",62,0
"6be5033971","2020-01-03 13:04:38",61,0
"6be5033971","2020-01-03 13:08:05",62,0
"6be5033971","2020-01-03 13:08:45",62,0
"6be5033971","2020-01-03 13:16:34",63,0
"6be5033971","2020-01-03 13:17:37",63,0
"6be5033971","2020-01-03 13:25:36",61,0
"6be5033971","2020-01-03 13:31:03",62,0
"6be5033971","2020-01-03 13:33:06",59,0
"6be5033971","2020-01-03 13:37:51",76,0
"6be5033971","2020-01-03 13:42:37",72,0
"6be5033971","2020-01-03 13:45:20",65,0
"6be5033971","2020-01-03 13:49:50",70,0
"6be5033971","2020-01-03 13:52:34",78,0
"6be5033971","2020-01-03 14:00:02",83,0
"6be5033971","2020-01-03 14:03:32",87,0
"6be5033971","2020-01-03 14:04:03",80,0
"6be5033971","2020-01-03 14:06:35",89,0
"6be5033971","2020-01-03 14:08:55",70,0
"6be5033971","2020-01-03 14:15:46",63,0
"6be5033971","2020-01-03 14:18:12",66,0
"6be5033971","2020-01-03 14:24:09",66,0
"6be5033971","2020-01-03 14:27:20",68,0
"6be5033971","2020-01-03 14:33:49",81,0
"6be5033971","2020-01-03 14:50:11",80,0
"6be5033971","2020-01-03 14:54:37",77,0
"6be5033971","2020-01-03 14:58:52",72,0
"6be5033971","2020-01-03 15:16:24",101,0
"6be5033971","2020-01-03 15:23:40",85,0
"6be5033971","2020-01-03 15:31:15",74,0
"6be5033971","2020-01-03 15:33:04",49,0
"6be5033971","2020-01-03 15:39:33",82,0
"6be5033971","2020-01-03 15:45:07",74,0
"6be5033971","2020-01-03 15:50:36",70,0
"6be5033971","2020-01-03 15:54:37",63,0
"6be5033971","2020-01-03 15:57:34",64,0
"6be5033971","2020-01-03 16:03:26",63,0
"6be5033971","2020-01-03 16:09:49",69,0
"6be5033971","2020-01-03 16:12:05",72,0
"6be5033971","2020-01-03 16:21:19",75,0
"6be5033971","2020-01-03 16:25:24",72,0
"6be5033971","2020-01-03 16:27:09",73,0
"6be5033971","2020-01-03 16:32:12",72,0
"6be5033971","2020-01-03 16:32:17",71,0
"6be5033971","2020-01-03 16:32:21",69,0
"6be5033971","2020-01-03 16:32:27",70,0
"6be5033971","2020-01-03 16:32:29",70,0
"6be5033971","2020-01-03 16:34:32",72,0
"6be5033971","2020-01-03 16:37:47",73,0
"6be5033971","2020-01-03 16:43:40",76,0
"6be5033971","2020-01-03 16:49:01",73,0
"6be5033971","2020-01-03 16:55:06",74,0
"6be5033971","2020-01-03 16:57:57",74,0
"6be5033971","2020-01-03 17:06:12",73,0
"6be5033971","2020-01-03 17:07:54",71,0
"6be5033971","2020-01-03 17:16:56",69,0
"6be5033971","2020-01-03 17:20:04",63,0
"6be5033971","2020-01-03 17:26:48",61,0
"6be5033971","2020-01-03 17:29:57",63,0
"6be5033971","2020-01-03 17:33:01",62,0
"6be5033971","2020-01-03 17:35:24",62,0
"6be5033971","2020-01-03 17:38:10",64,0
"6be5033971","2020-01-03 17:43:16",65,0
"6be5033971","2020-01-03 17:48:18",79,0
"6be5033971","2020-01-03 17:53:45",64,0
"6be5033971","2020-01-03 17:59:52",69,0
"6be5033971","2020-01-03 18:06:17",73,0
"6be5033971","2020-01-03 18:07:27",71,0
"6be5033971","2020-01-03 18:16:07",72,0
"6be5033971","2020-01-03 18:18:47",73,0
"6be5033971","2020-01-03 18:23:56",76,0
"6be5033971","2020-01-03 18:27:01",76,0
"6be5033971","2020-01-03 18:35:50",81,0
"6be5033971","2020-01-03 18:37:10",80,0
"6be5033971","2020-01-03 18:44:35",78,0
"6be5033971","2020-01-03 18:51:05",76,0
"6be5033971","2020-01-03 18:51:05",121,0
"6be5033971","2020-01-03 18:51:55",89,0
"6be5033971","2020-01-03 18:59:53",80,0
"6be5033971","2020-01-03 19:04:08",78,0
"6be5033971","2020-01-03 19:11:36",78,0
"6be5033971","2020-01-03 19:15:48",76,0
"6be5033971","2020-01-03 19:16:58",76,0
"6be5033971","2020-01-03 19:24:33",73,0
"6be5033971","2020-01-03 20:41:16",63,0
"6be5033971","2020-01-03 20:41:26",63,0
"6be5033971","2020-01-03 20:42:33",63,0
"6be5033971","2020-01-03 20:47:11",64,0
"6be5033971","2020-01-03 20:53:50",64,0
"6be5033971","2020-01-03 20:53:55",63,0
"6be5033971","2020-01-03 20:53:57",64,0
"6be5033971","2020-01-03 20:54:01",70,0
"6be5033971","2020-01-03 20:54:06",74,0
"6be5033971","2020-01-03 20:54:15",69,0
"6be5033971","2020-01-03 20:54:20",66,0
"6be5033971","2020-01-03 20:54:25",67,0
"6be5033971","2020-01-03 20:54:30",69,0
"6be5033971","2020-01-03 20:54:31",69,0
"6be5033971","2020-01-03 20:55:48",66,0
"6be5033971","2020-01-03 20:57:28",64,0
"6be5033971","2020-01-03 21:02:13",60,0
"6be5033971","2020-01-03 21:07:18",58,0
"6be5033971","2020-01-03 21:12:28",59,0
"6be5033971","2020-01-03 21:17:03",58,0
"6be5033971","2020-01-03 21:22:13",59,0
"6be5033971","2020-01-03 21:28:05",65,0
"6be5033971","2020-01-03 21:33:03",62,0
"6be5033971","2020-01-03 21:34:29",62,0
"6be5033971","2020-01-03 21:38:39",58,0
"6be5033971","2020-01-03 21:42:19",57,0
"6be5033971","2020-01-03 21:46:59",57,0
"6be5033971","2020-01-03 21:51:59",57,0
"6be5033971","2020-01-03 21:56:59",57,0
"6be5033971","2020-01-03 22:03:39",59,0
"6be5033971","2020-01-03 22:07:04",57,0
"6be5033971","2020-01-03 22:12:14",54,0
"6be5033971","2020-01-03 22:18:08",54,0
"6be5033971","2020-01-03 22:22:29",55,0
"6be5033971","2020-01-03 22:27:09",55,0
"6be5033971","2020-01-03 22:31:59",55,0
"6be5033971","2020-01-03 22:37:09",56,0
"6be5033971","2020-01-03 22:42:04",56,0
"6be5033971","2020-01-03 22:48:04",58,0
"6be5033971","2020-01-03 22:52:11",55,0
"6be5033971","2020-01-03 22:57:14",54,0
"6be5033971","2020-01-03 23:01:59",54,0
"6be5033971","2020-01-03 23:07:34",54,0
"6be5033971","2020-01-03 23:12:14",53,0
"6be5033971","2020-01-03 23:16:59",53,0
"6be5033971","2020-01-03 23:22:49",54,0
"6be5033971","2020-01-03 23:27:05",54,0
"6be5033971","2020-01-03 23:31:59",53,0
"6be5033971","2020-01-03 23:32:59",52,0
"6be5033971","2020-01-03 23:37:01",53,0
"6be5033971","2020-01-03 23:42:06",53,0
"6be5033971","2020-01-03 23:47:29",53,0
"6be5033971","2020-01-03 23:52:01",53,0
"6be5033971","2020-01-03 23:57:21",53,0
"6be5033971","2020-01-04 00:02:26",51,0
"6be5033971","2020-01-04 00:07:01",50,0
"6be5033971","2020-01-04 00:12:26",51,0
"6be5033971","2020-01-04 00:17:06",48,0
"6be5033971","2020-01-04 00:25:41",49,0
"6be5033971","2020-01-04 00:28:36",52,0
"6be5033971","2020-01-04 00:32:56",51,0
"6be5033971","2020-01-04 00:37:00",52,0
"6be5033971","2020-01-04 00:42:16",51,0
"6be5033971","2020-01-04 00:47:01",53,0
"6be5033971","2020-01-04 00:52:11",54,0
"6be5033971","2020-01-04 00:59:31",56,0
"6be5033971","2020-01-04 01:02:21",52,0
"6be5033971","2020-01-04 01:07:16",53,0
"6be5033971","2020-01-04 01:12:01",53,0
"6be5033971","2020-01-04 01:17:01",53,0
"6be5033971","2020-01-04 01:23:36",53,0
"6be5033971","2020-01-04 01:27:01",52,0
"6be5033971","2020-01-04 01:32:16",53,0
"6be5033971","2020-01-04 01:33:01",53,0
"6be5033971","2020-01-04 01:37:48",52,0
"6be5033971","2020-01-04 01:43:03",54,0
"6be5033971","2020-01-04 01:50:08",59,0
"6be5033971","2020-01-04 01:53:08",61,0
"6be5033971","2020-01-04 01:57:03",56,0
"6be5033971","2020-01-04 02:03:08",55,0
"6be5033971","2020-01-04 02:11:27",55,0
"6be5033971","2020-01-04 02:14:00",52,0
"6be5033971","2020-01-04 02:18:02",53,0
"6be5033971","2020-01-04 02:24:30",55,0
"6be5033971","2020-01-04 02:28:53",53,0
"6be5033971","2020-01-04 02:32:25",55,0
"6be5033971","2020-01-04 02:41:04",54,0
"6be5033971","2020-01-04 02:45:14",54,0
"6be5033971","2020-01-04 02:48:33",56,0
"6be5033971","2020-01-04 02:54:49",58,0
"6be5033971","2020-01-04 02:57:53",54,0
"6be5033971","2020-01-04 03:04:33",53,0
"6be5033971","2020-01-04 03:07:02",52,0
"6be5033971","2020-01-04 03:12:23",52,0
"6be5033971","2020-01-04 03:17:36",53,0
"6be5033971","2020-01-04 03:22:26",53,0
"6be5033971","2020-01-04 03:27:06",56,0
"6be5033971","2020-01-04 03:32:13",56,0
"6be5033971","2020-01-04 03:33:03",54,0
"6be5033971","2020-01-04 03:38:50",56,0
"6be5033971","2020-01-04 03:42:00",56,0
"6be5033971","2020-01-04 03:50:10",57,0
"6be5033971","2020-01-04 03:52:00",57,0
"6be5033971","2020-01-04 03:57:00",56,0
"6be5033971","2020-01-04 04:03:00",55,0
"6be5033971","2020-01-04 04:07:05",54,0
"6be5033971","2020-01-04 04:13:45",53,0
"6be5033971","2020-01-04 04:17:20",51,0
"6be5033971","2020-01-04 04:22:35",51,0
"6be5033971","2020-01-04 04:27:00",50,0
"6be5033971","2020-01-04 04:34:00",55,0
"6be5033971","2020-01-04 04:37:10",53,0
"6be5033971","2020-01-04 04:42:00",55,0
"6be5033971","2020-01-04 04:48:05",57,0
"6be5033971","2020-01-04 04:53:45",54,0
"6be5033971","2020-01-04 04:57:10",53,0
"6be5033971","2020-01-04 05:02:45",52,0
"6be5033971","2020-01-04 05:07:00",53,0
"6be5033971","2020-01-04 05:12:45",56,0
"6be5033971","2020-01-04 05:17:15",57,0
"6be5033971","2020-01-04 05:23:10",53,0
"6be5033971","2020-01-04 05:27:20",52,0
"6be5033971","2020-01-04 05:32:30",52,0
"6be5033971","2020-01-04 05:33:04",52,0
"6be5033971","2020-01-04 05:37:06",51,0
"6be5033971","2020-01-04 05:42:23",50,0
"6be5033971","2020-01-04 05:47:01",49,0
"6be5033971","2020-01-04 05:52:21",50,0
"6be5033971","2020-01-04 05:58:26",52,0
"6be5033971","2020-01-04 06:02:06",52,0
"6be5033971","2020-01-04 06:07:36",54,0
"6be5033971","2020-01-04 06:12:16",54,0
"6be5033971","2020-01-04 06:17:01",55,0
"6be5033971","2020-01-04 06:22:15",63,0
"6be5033971","2020-01-04 06:27:26",62,0
"6be5033971","2020-01-04 06:36:11",60,0
"6be5033971","2020-01-04 06:38:00",60,0
"6be5033971","2020-01-04 06:43:27",59,0
"6be5033971","2020-01-04 06:49:58",62,0
"6be5033971","2020-01-04 06:52:06",62,0
"6be5033971","2020-01-04 07:00:35",58,0
"6be5033971","2020-01-04 07:02:41",62,0
"6be5033971","2020-01-04 07:09:14",62,0
"6be5033971","2020-01-04 07:12:01",70,0
"6be5033971","2020-01-04 07:25:39",62,0
"6be5033971","2020-01-04 07:35:15",68,0
"6be5033971","2020-01-04 07:44:37",77,0
"6be5033971","2020-01-04 07:49:03",82,0
"6be5033971","2020-01-04 07:52:30",64,0
"6be5033971","2020-01-04 08:01:48",58,0
"6be5033971","2020-01-04 08:03:45",60,0
"6be5033971","2020-01-04 08:07:02",65,0
"6be5033971","2020-01-04 08:09:02",65,0
"6be5033971","2020-01-04 08:15:08",67,0
"6be5033971","2020-01-04 08:18:19",73,0
"6be5033971","2020-01-04 08:25:52",54,0
"6be5033971","2020-01-04 08:30:45",66,0
"6be5033971","2020-01-04 08:35:18",62,0
"6be5033971","2020-01-04 09:21:06",83,0
"6be5033971","2020-01-04 09:26:55",73,0
"6be5033971","2020-01-04 09:29:13",73,0
"6be5033971","2020-01-04 09:54:06",77,0
"6be5033971","2020-01-04 09:57:33",92,0
"6be5033971","2020-01-04 10:00:21",87,0
"6be5033971","2020-01-04 10:03:16",86,0
"6be5033971","2020-01-04 10:04:38",75,0
"6be5033971","2020-01-04 10:06:59",93,0
"6be5033971","2020-01-04 10:09:01",73,0
"6be5033971","2020-01-04 10:11:29",86,0
"6be5033971","2020-01-04 10:14:34",88,0
"6be5033971","2020-01-04 10:15:20",83,0
"6be5033971","2020-01-04 10:17:47",87,0
"6be5033971","2020-01-04 10:17:47",92,0
"6be5033971","2020-01-04 10:18:39",66,0
"6be5033971","2020-01-04 10:37:00",88,0
"6be5033971","2020-01-04 10:51:19",76,0
"6be5033971","2020-01-04 10:52:58",76,0
"6be5033971","2020-01-04 11:00:30",74,0
"6be5033971","2020-01-04 11:04:30",69,0
"6be5033971","2020-01-04 11:10:37",75,0
"6be5033971","2020-01-04 11:17:47",75,0
"6be5033971","2020-01-04 11:26:19",76,0
"6be5033971","2020-01-04 11:36:02",75,0
"6be5033971","2020-01-04 11:40:12",76,0
"6be5033971","2020-01-04 11:48:31",74,0
"6be5033971","2020-01-04 11:53:21",78,0
"6be5033971","2020-01-04 12:05:02",79,0
"6be5033971","2020-01-04 12:08:32",97,0
"6be5033971","2020-01-04 12:25:00",84,0
"6be5033971","2020-01-04 12:36:30",84,0
"6be5033971","2020-01-04 12:37:32",86,0
"6be5033971","2020-01-04 12:43:06",85,0
"6be5033971","2020-01-04 12:58:22",71,0
"6be5033971","2020-01-04 13:06:45",79,0
"6be5033971","2020-01-04 13:16:26",77,0
"6be5033971","2020-01-04 13:19:14",81,0
"6be5033971","2020-01-04 13:36:53",84,0
"6be5033971","2020-01-04 13:46:45",87,0
"6be5033971","2020-01-04 13:53:09",67,0
"6be5033971","2020-01-04 13:58:16",61,0
"6be5033971","2020-01-04 14:03:50",65,0
"6be5033971","2020-01-04 14:08:21",64,0
"6be5033971","2020-01-04 14:15:30",64,0
"6be5033971","2020-01-04 14:19:13",65,0
"6be5033971","2020-01-04 14:22:18",65,0
"6be5033971","2020-01-04 14:29:19",64,0
"6be5033971","2020-01-04 14:36:52",63,0
"6be5033971","2020-01-04 14:40:25",65,0
"6be5033971","2020-01-04 14:43:47",68,0
"6be5033971","2020-01-04 14:50:00",64,0
"6be5033971","2020-01-04 14:55:09",64,0
"6be5033971","2020-01-04 14:59:07",61,0
"6be5033971","2020-01-04 15:06:27",61,0
"6be5033971","2020-01-04 15:07:57",51,1
"6be5033971","2020-01-04 15:07:57",63,0
"6be5033971","2020-01-04 15:13:03",64,0
"6be5033971","2020-01-04 15:20:07",61,0
"6be5033971","2020-01-04 15:26:10",62,0
"6be5033971","2020-01-04 15:28:57",63,0
"6be5033971","2020-01-04 15:36:00",65,0
"6be5033971","2020-01-04 15:38:20",68,0
"6be5033971","2020-01-04 15:46:35",61,0
"6be5033971","2020-01-04 15:49:46",59,0
"6be5033971","2020-01-04 15:54:30",58,0
"6be5033971","2020-01-04 16:00:39",61,0
"6be5033971","2020-01-04 16:04:12",54,0
"6be5033971","2020-01-04 16:08:43",61,0
"6be5033971","2020-01-04 16:16:33",65,0
"6be5033971","2020-01-04 16:19:45",64,0
"6be5033971","2020-01-04 16:22:32",61,0
"6be5033971","2020-01-04 16:30:55",64,0
"6be5033971","2020-01-04 16:34:50",66,0
"6be5033971","2020-01-04 16:41:55",57,0
"6be5033971","2020-01-04 16:43:05",61,0
"6be5033971","2020-01-04 16:49:44",62,0
"6be5033971","2020-01-04 16:55:12",58,0
"6be5033971","2020-01-04 16:58:41",62,0
"6be5033971","2020-01-04 17:06:56",63,0
"6be5033971","2020-01-04 17:11:12",65,0
"6be5033971","2020-01-04 17:12:14",58,0
"6be5033971","2020-01-04 17:18:40",62,0
"6be5033971","2020-01-04 17:22:56",65,0
"6be5033971","2020-01-04 17:27:32",65,0
"6be5033971","2020-01-04 17:32:26",65,0
"6be5033971","2020-01-04 17:40:05",66,0
"6be5033971","2020-01-04 17:40:06",66,0
"6be5033971","2020-01-04 17:40:07",64,0
"6be5033971","2020-01-04 17:40:08",62,0
"6be5033971","2020-01-04 17:40:09",62,0
"6be5033971","2020-01-04 17:40:10",62,0
"6be5033971","2020-01-04 17:40:11",62,0
"6be5033971","2020-01-04 17:40:12",63,0
"6be5033971","2020-01-04 17:40:13",64,0
"6be5033971","2020-01-04 17:40:14",65,0
"6be5033971","2020-01-04 17:40:15",65,0
"6be5033971","2020-01-04 17:40:16",65,0
"6be5033971","2020-01-04 17:40:17",65,0
"6be5033971","2020-01-04 17:40:18",64,0
"6be5033971","2020-01-04 17:40:19",64,0
"6be5033971","2020-01-04 17:40:20",63,0
"6be5033971","2020-01-04 17:41:45",68,0
"6be5033971","2020-01-04 17:41:46",68,0
"6be5033971","2020-01-04 17:41:47",68,0
"6be5033971","2020-01-04 17:41:48",68,0
"6be5033971","2020-01-04 17:41:49",68,0
"6be5033971","2020-01-04 17:41:50",68,0
"6be5033971","2020-01-04 17:41:51",68,0
"6be5033971","2020-01-04 17:41:52",67,0
"6be5033971","2020-01-04 17:41:53",67,0
"6be5033971","2020-01-04 17:41:54",69,0
"6be5033971","2020-01-04 17:41:55",69,0
"6be5033971","2020-01-04 17:41:56",69,0
"6be5033971","2020-01-04 17:41:57",69,0
"6be5033971","2020-01-04 17:41:58",69,0
"6be5033971","2020-01-04 17:41:59",71,0
"6be5033971","2020-01-04 17:42:00",70,0
"6be5033971","2020-01-04 17:42:01",71,0
"6be5033971","2020-01-04 17:42:02",71,0
"6be5033971","2020-01-04 17:42:03",71,0
"6be5033971","2020-01-04 17:42:04",71,0
"6be5033971","2020-01-04 17:42:05",72,0
"6be5033971","2020-01-04 17:42:06",71,0
"6be5033971","2020-01-04 17:42:07",71,0
"6be5033971","2020-01-04 17:42:08",71,0
"6be5033971","2020-01-04 17:42:09",71,0
"6be5033971","2020-01-04 17:42:10",72,0
"6be5033971","2020-01-04 17:42:11",72,0
"6be5033971","2020-01-04 17:46:47",67,0
"6be5033971","2020-01-04 17:49:28",63,0
"6be5033971","2020-01-04 17:53:38",63,0
"6be5033971","2020-01-04 17:57:19",62,0
"6be5033971","2020-01-04 17:57:28",62,0
"6be5033971","2020-01-04 18:05:50",65,0
"6be5033971","2020-01-04 18:08:28",63,0
"6be5033971","2020-01-04 18:14:20",64,0
"6be5033971","2020-01-04 18:18:00",66,0
"6be5033971","2020-01-04 18:26:06",66,0
"6be5033971","2020-01-04 18:27:16",71,0
"6be5033971","2020-01-04 18:35:52",61,0
"6be5033971","2020-01-04 18:37:14",57,0
"6be5033971","2020-01-04 18:45:50",62,0
"6be5033971","2020-01-04 18:49:53",65,0
"6be5033971","2020-01-04 18:55:57",66,0
"6be5033971","2020-01-04 19:01:08",71,0
"6be5033971","2020-01-04 19:02:30",69,0
"6be5033971","2020-01-04 19:09:06",64,0
"6be5033971","2020-01-04 19:15:22",63,0
"6be5033971","2020-01-04 19:18:31",58,0
"6be5033971","2020-01-04 19:24:58",59,0
"6be5033971","2020-01-04 19:29:38",64,0
"6be5033971","2020-01-04 19:36:34",62,0
"6be5033971","2020-01-04 19:39:08",58,0
"6be5033971","2020-01-04 19:41:30",58,0
"6be5033971","2020-01-04 19:45:25",57,0
"6be5033971","2020-01-04 19:47:12",58,0
"6be5033971","2020-01-04 19:52:12",58,0
"6be5033971","2020-01-04 20:01:45",59,0
"6be5033971","2020-01-04 20:05:56",59,0
"6be5033971","2020-01-04 20:07:12",60,0
"6be5033971","2020-01-04 20:15:57",62,0
"6be5033971","2020-01-04 20:17:25",65,0
"6be5033971","2020-01-04 20:24:54",58,0
"6be5033971","2020-01-04 20:30:53",53,0
"6be5033971","2020-01-04 20:36:50",56,0
"6be5033971","2020-01-04 20:39:20",57,0
"6be5033971","2020-01-04 20:42:35",62,0
"6be5033971","2020-01-04 20:50:45",57,0
"6be5033971","2020-01-04 20:55:38",56,0
"6be5033971","2020-01-04 20:57:39",58,0
"6be5033971","2020-01-04 21:02:12",59,0
"6be5033971","2020-01-04 21:06:58",56,0
"6be5033971","2020-01-04 21:15:55",55,0
"6be5033971","2020-01-04 21:21:32",55,0
"6be5033971","2020-01-04 21:25:28",56,0
"6be5033971","2020-01-04 21:29:00",56,0
"6be5033971","2020-01-04 21:34:32",57,0
"6be5033971","2020-01-04 21:37:18",54,0
"6be5033971","2020-01-04 21:42:27",53,0
"6be5033971","2020-01-04 21:47:46",54,0
"6be5033971","2020-01-04 21:49:07",53,0
"6be5033971","2020-01-04 21:53:28",57,0
