"user_code","rr_code","measurement_datetime","time_of_day","bpm","meanrr","mxdmn","sdnn","rmssd","pnn50","mode","amo","lf","hf","vlf","lfhf","total_power","how_feel","how_mood","how_sleep","tags","rr_data"
"01bad5a519","1d3fd58180","2020-05-01 16:37:41","day",94,"638.280","0.070","24.980","19.886","3.030","0.625","70.000","10.000","56.000","146.000","0.179","212.000",0,0,"","","623,740,642,658,655,661,669,683,666,700,681,690,685,680,684,674,682,671,667,673,664,675,675,650,658,654,649,642,649,653,640,639,654,652,640,636,650,643,631,636,639,626,622,641,634,621,623,628,636,622,617,649,629,612,629,624,623,619,625,632,631,636,624,622,625,592,653,622,613,625,624,620,613,624,633,619,626,618,628,617,618,628,616,618,622,617,614,616,618,608,610,623,618,615,614,619,622,614,610,618"
"01bad5a519","e01b5638d8","2020-05-01 20:13:46","evening",87,"686.440","0.080","51.909","52.253","3.030","0.675","77.000","64.000","41.000","384.000","1.561","489.000",0,0,"","","686,657,698,682,681,688,699,702,698,687,701,700,686,696,708,709,713,710,720,707,706,701,705,688,682,687,686,687,690,689,700,738,658,692,691,682,683,675,678,660,669,666,672,681,675,682,683,674,663,680,670,661,670,658,661,648,638,632,643,646,656,653,665,663,659,665,670,669,662,662,671,656,671,679,672,679,686,677,674,682,684,679,685,697,695,674,688,688,675,633,672,698,685,659,998,1045,689,655,675,721"
"01bad5a519","3face528fe","2020-05-02 05:57:56","morning",76,"786.040","0.120","27.894","17.568","1.010","0.775","56.000","67.000","75.000","95.000","0.893","237.000",0,0,0,"","696,673,700,701,734,741,737,739,751,735,750,764,776,785,787,808,802,786,787,801,808,794,785,808,796,803,788,810,811,783,797,806,795,785,799,813,817,789,795,804,803,789,832,793,794,787,799,801,780,813,767,792,796,802,806,812,809,809,808,797,788,805,765,783,806,790,787,770,792,795,777,788,813,827,807,806,824,803,772,767,779,771,755,781,777,794,782,807,810,804,791,805,794,788,791,815,762,770,769,766"
"01bad5a519","7d134e1518","2020-05-02 09:16:23","morning",97,"620.000","0.100","45.232","48.605","7.070","0.625","68.000","10.000","79.000","100.000","0.127","189.000",0,0,0,"","1004,578,631,700,642,650,657,679,632,664,613,622,636,664,678,638,640,627,630,646,611,637,622,634,631,616,633,619,625,635,607,625,631,613,623,613,601,650,600,619,622,610,631,627,614,622,613,626,628,618,613,635,615,617,605,612,615,599,630,581,601,608,614,601,605,595,610,623,597,593,613,596,592,585,597,589,591,587,599,594,608,603,592,599,607,644,575,547,612,616,602,602,599,583,587,606,610,612,601,596"
"01bad5a519","47b25fc148","2020-05-02 21:12:05","evening",88,"680.360","0.050","14.142","18.066","3.030","0.675","94.000","16.000","96.000","33.000","0.167","145.000",0,0,"","","715,693,680,677,654,651,656,664,666,667,702,636,681,692,691,684,680,695,693,677,680,679,690,685,691,693,687,673,683,692,686,684,676,695,671,683,674,679,687,682,692,669,676,675,674,673,674,728,627,666,673,677,679,664,673,689,652,678,668,672,665,667,679,678,676,680,679,672,682,675,670,667,674,670,691,697,689,690,694,683,686,670,672,683,689,694,684,689,689,674,683,692,694,687,703,694,689,689,697,697"
"01bad5a519","c6d547fc4f","2020-05-03 08:28:30","morning",79,"752.190","0.080","19.744","14.038","0.000","0.775","60.000","95.000","56.000","84.000","1.696","235.000",0,0,0,"","692,691,700,705,712,730,745,738,735,754,736,735,748,746,750,740,745,755,726,769,758,744,743,757,733,739,731,749,745,752,749,745,755,743,743,758,757,750,753,765,767,769,768,769,757,721,744,719,735,756,777,763,759,739,758,721,765,767,755,755,774,777,761,760,750,766,768,760,778,796,771,774,787,781,779,780,783,777,772,775,774,765,764,755,758,769,764,755,751,759,762,756,741,732,749,739,738,730,741,763"
"01bad5a519","7dfe62877e","2020-05-03 11:34:32","morning",95,"630.310","0.050","13.952","12.093","1.010","0.625","90.000","48.000","31.000","115.000","1.548","194.000",0,0,0,"","651,642,641,612,632,651,634,638,629,634,638,635,657,641,660,647,659,645,643,642,642,641,630,638,632,631,654,633,655,641,655,647,652,641,644,662,606,630,626,631,627,628,631,637,625,624,637,639,635,624,632,614,632,643,638,624,619,606,603,603,604,603,606,605,619,619,621,614,617,614,613,612,621,612,613,621,627,626,624,622,620,632,629,633,627,621,619,624,627,623,625,630,642,632,637,629,630,645,616,634"
"01bad5a519","31cdb07d28","2020-05-03 18:40:55","day",90,"664.210","0.070","23.003","13.826","1.010","0.675","66.000","77.000","47.000","421.000","1.638","545.000",0,0,"","","672,695,707,697,692,668,693,675,726,682,669,676,681,674,649,671,656,655,658,652,638,639,648,634,637,642,648,641,644,648,650,639,644,650,663,626,644,646,651,640,645,642,643,634,625,625,618,608,615,634,637,678,631,646,659,659,660,661,648,651,651,649,653,659,672,673,665,681,689,693,681,690,693,694,678,687,676,676,679,682,676,685,694,692,691,696,685,682,680,673,671,672,680,676,682,691,699,681,678,677"
"01bad5a519","74fe166141","2020-05-03 21:25:34","evening",95,"630.900","0.060","19.978","23.537","3.030","0.625","80.000","67.000","19.000","27.000","3.526","113.000",0,0,"","","657,618,714,543,630,648,643,635,654,650,659,650,657,656,653,650,656,661,646,641,643,655,640,642,659,652,646,643,640,633,625,613,606,616,623,631,637,630,646,647,653,640,644,644,640,626,630,632,627,624,626,610,622,631,638,640,635,632,634,648,633,637,632,638,626,615,623,629,623,634,619,622,621,627,627,612,621,612,616,599,613,627,629,611,604,604,602,599,596,605,612,608,614,616,609,619,623,635,637,637"
"01bad5a519","1375ad703e","2020-05-03 23:24:20","evening",77,"779.400","0.110","32.070","33.200","5.050","0.775","63.000","58.000","115.000","178.000","0.504","351.000",0,0,"","","749,748,779,783,784,795,777,758,765,777,784,791,785,819,801,843,804,811,802,782,775,785,786,775,790,772,782,795,837,812,819,777,789,778,786,780,785,768,770,805,779,792,784,774,783,785,777,788,778,795,792,762,791,778,776,813,757,776,774,774,769,770,763,765,761,760,762,753,713,736,741,738,741,774,749,706,811,745,746,751,738,744,791,829,800,844,777,761,749,766,744,764,791,835,838,849,839,816,849,631"
"01bad5a519","254dd17590","2020-05-04 07:07:27","morning",68,"871.280","0.060","25.659","29.557","6.060","0.875","87.000","45.000","98.000","72.000","0.459","215.000",0,0,0,"","1068,865,870,856,898,872,880,834,902,842,903,864,851,846,843,841,859,868,861,871,884,887,872,867,861,859,870,867,860,856,862,850,915,879,873,882,883,870,856,851,867,842,892,865,869,884,870,869,870,823,887,862,846,838,857,865,860,857,855,854,861,858,852,854,857,871,864,874,858,884,883,884,878,874,861,897,885,884,894,868,877,877,874,874,863,851,889,873,891,890,894,880,887,894,872,875,872,878,873,873"
"01bad5a519","6c70c9523d","2020-05-04 09:26:18","morning",92,"648.140","0.110","32.759","13.679","0.000","0.675","49.000","459.000","47.000","161.000","9.766","667.000",0,0,0,"","595,617,622,620,633,617,600,591,588,584,582,584,581,593,582,584,633,676,694,698,683,664,660,644,635,622,610,599,601,598,609,619,628,640,648,657,666,659,655,656,640,642,640,646,658,645,647,672,705,709,691,684,673,660,639,647,632,624,616,622,625,657,658,656,682,696,703,694,682,686,661,659,649,652,665,674,662,675,693,690,674,676,674,669,662,645,640,645,642,650,637,659,676,672,670,684,684,688,665,664"
"01bad5a519","2ab28e04f2","2020-05-04 20:12:05","evening",85,"699.760","0.100","35.325","41.071","3.030","0.725","48.000","181.000","573.000","522.000","0.316","1276.000",0,0,"","","678,701,730,703,706,716,717,702,715,704,691,725,720,733,721,733,745,701,730,725,726,737,730,731,756,677,727,739,725,728,733,725,734,729,732,734,728,718,718,732,733,739,724,725,732,735,728,716,707,700,689,686,683,704,705,688,688,694,671,685,644,895,623,658,663,650,671,631,648,642,672,661,697,672,673,682,669,673,684,674,667,670,668,675,669,669,662,670,665,669,667,672,678,679,683,673,694,691,693,693"
"01bad5a519","0f6d6da0ee","2020-05-05 09:22:41","morning",87,"685.110","0.100","34.089","38.412","9.090","0.675","61.000","306.000","140.000","204.000","2.186","650.000",0,0,0,"","736,730,717,705,702,709,704,710,766,730,729,731,732,747,722,723,695,678,671,689,769,530,700,716,734,722,734,736,730,648,770,678,671,670,663,672,683,685,702,713,694,697,682,683,667,659,649,645,644,642,647,663,676,688,691,689,687,688,679,674,659,655,655,648,652,653,657,665,681,690,694,691,678,674,673,666,651,648,654,660,667,667,693,687,693,690,688,648,724,673,666,659,652,642,659,661,673,682,688,699"
"01bad5a519","93086820eb","2020-05-07 00:12:50","evening",68,"878.240","0.090","24.798","16.763","2.020","0.875","73.000","200.000","42.000","378.000","4.762","620.000",0,0,"","","954,875,880,888,901,910,908,917,908,909,916,915,912,885,905,907,906,897,914,901,896,906,906,895,899,889,888,887,882,899,905,893,891,885,901,894,895,877,890,885,891,871,876,884,882,875,888,891,876,874,875,879,861,878,877,865,843,805,792,816,824,837,854,878,864,854,864,857,846,857,861,856,856,875,883,879,864,868,876,859,865,880,872,869,856,887,866,873,860,870,868,866,892,822,871,866,868,866,867,858"
"01bad5a519","e162fa13b6","2020-05-07 18:16:40","day",89,"668.110","0.040","9.811","7.561","0.000","0.675","97.000","13.000","16.000","62.000","0.813","91.000",0,0,"","After; Alcohol","655,660,649,656,653,649,649,654,666,657,660,673,671,676,672,676,667,660,666,659,669,664,668,671,654,677,674,670,675,678,674,671,678,686,699,693,672,696,692,682,674,679,673,673,669,670,671,674,669,667,671,673,665,662,668,664,664,662,667,663,653,659,657,654,653,659,664,666,656,663,669,663,666,667,663,669,657,667,663,658,659,669,671,664,666,669,673,682,669,674,669,672,665,675,678,678,668,667,685,683"
"01bad5a519","a61d3d360b","2020-05-07 20:51:54","evening",79,"755.080","0.050","15.231","21.011","5.050","0.775","63.000","21.000","54.000","24.000","0.389","99.000",0,0,"","","745,762,753,769,764,769,765,771,761,742,812,727,787,753,773,763,764,760,716,768,765,755,753,762,801,711,751,753,759,747,748,753,743,738,748,745,739,750,763,769,749,761,764,753,752,756,755,748,753,762,753,745,751,750,738,741,772,738,739,744,756,748,743,743,729,756,754,749,756,757,755,755,757,745,736,759,750,740,761,771,770,780,782,782,777,777,773,764,750,756,755,734,746,744,744,740,768,757,742,746"
"01bad5a519","dcafbc305a","2020-05-08 09:16:39","morning",96,"620.730","0.090","23.814","11.696","0.000","0.625","70.000","334.000","24.000","28.000","13.917","386.000",0,0,0,"","646,640,662,649,651,639,616,616,615,622,625,636,648,651,653,645,644,660,614,620,620,622,623,629,625,624,634,644,645,642,622,616,616,625,621,622,623,616,611,606,604,592,620,631,648,658,659,646,629,615,622,610,598,607,601,600,621,630,649,663,654,643,638,637,629,621,618,611,587,588,602,620,640,656,649,647,634,636,629,617,594,584,582,576,576,569,573,581,596,611,616,608,618,595,599,595,584,577,569,573"
"01bad5a519","445b8d4174","2020-05-08 20:43:15","evening",86,"691.920","0.060","17.292","19.745","3.030","0.675","71.000","85.000","89.000","60.000","0.955","234.000",0,0,"","","649,689,698,695,679,675,684,696,694,687,701,651,686,677,633,697,689,685,671,683,678,692,695,679,688,687,684,663,690,687,677,701,696,687,668,694,689,674,674,684,690,665,682,690,685,668,726,671,686,687,726,685,705,701,707,713,699,687,697,682,675,685,682,672,675,715,700,706,734,725,716,727,727,718,698,715,718,696,701,706,709,686,697,712,698,682,697,698,690,686,702,699,688,699,703,681,724,699,700,693"
"01bad5a519","cc0da7fc40","2020-05-09 09:16:24","morning",92,"648.410","0.070","17.312","18.779","3.030","0.625","56.000","82.000","55.000","8.000","1.491","145.000",0,0,0,"","631,633,644,631,621,635,637,637,642,662,713,637,682,691,693,681,686,661,653,637,635,627,632,637,627,647,635,632,652,669,661,659,659,683,637,649,643,641,643,658,650,654,657,651,654,642,657,636,648,651,641,655,664,656,645,675,644,636,650,633,621,637,648,641,631,647,657,663,662,668,657,657,655,635,636,623,644,623,611,660,628,605,667,632,645,648,640,654,647,644,656,661,649,656,656,639,649,659,643,655"
"01bad5a519","976cd2669e","2020-05-09 14:55:07","day",86,"692.460","0.040","13.111","15.454","1.010","0.675","79.000","39.000","58.000","29.000","0.672","126.000",0,0,"","","669,672,684,678,680,675,675,694,686,683,682,674,680,684,687,681,679,694,698,679,690,692,715,691,695,706,680,686,695,697,687,699,706,690,690,699,692,690,693,733,654,703,697,693,697,699,693,677,685,687,686,676,674,679,688,693,686,697,697,691,687,703,689,695,688,701,719,714,730,715,714,714,696,689,695,675,687,699,691,711,692,715,708,690,713,712,699,694,711,683,697,679,684,693,681,695,685,704,685,702"
"01bad5a519","fb122cc763","2020-05-10 09:17:47","morning",80,"747.050","0.080","23.867","19.336","0.000","0.725","50.000","205.000","74.000","79.000","2.770","358.000",0,0,0,"","766,775,771,800,795,760,761,766,767,741,779,786,782,789,789,764,761,751,746,755,773,751,783,792,761,755,756,742,722,748,712,715,750,760,770,769,766,749,734,737,717,742,734,716,762,766,744,757,765,732,739,735,732,712,731,713,740,744,740,752,751,741,733,726,708,706,714,707,743,756,761,748,753,763,747,747,742,709,708,733,734,700,742,756,750,763,772,743,718,730,709,723,698,736,693,736,764,764,779,777"
"01bad5a519","2ddbffca79","2020-05-11 09:33:06","morning",89,"667.660","0.070","19.715","14.243","2.020","0.675","80.000","30.000","34.000","73.000","0.882","137.000",0,0,0,"","684,669,688,698,698,697,702,705,717,698,717,717,721,705,703,700,686,686,683,683,679,681,671,679,675,672,675,675,674,670,670,674,682,664,675,663,665,662,662,658,657,654,661,663,663,666,668,658,666,665,667,656,657,655,686,624,651,644,652,652,664,661,674,653,665,662,659,655,660,651,651,646,646,654,650,653,669,663,671,691,618,665,647,656,653,649,643,652,659,639,648,652,655,642,658,663,657,654,654,656"
"01bad5a519","3ef0a09bc3","2020-05-11 20:15:55","evening",72,"827.360","0.100","37.145","41.591","7.070","0.825","74.000","193.000","196.000","399.000","0.985","788.000",0,0,"","","793,775,798,818,826,841,842,834,835,819,837,844,839,837,825,849,842,846,841,843,826,886,833,852,847,842,856,852,853,831,841,828,853,844,841,841,838,828,820,834,833,835,836,817,840,829,830,827,820,813,819,831,819,787,846,819,809,795,818,814,805,773,754,746,763,759,769,774,814,828,841,825,824,832,844,840,835,809,827,861,857,1002,925,632,804,831,853,848,850,839,832,845,850,835,836,843,819,819,816,810"
"01bad5a519","19a69c4f92","2020-05-12 09:05:54","morning",66,"906.780","0.080","18.298","21.210","2.020","0.925","71.000","70.000","147.000","4.000","0.476","221.000",0,0,0,"","877,863,898,921,910,897,886,852,890,895,863,887,896,902,911,878,918,887,918,927,910,898,901,879,908,919,918,913,888,907,921,922,900,918,873,909,901,901,911,902,910,922,926,917,917,932,836,895,909,909,901,904,916,921,915,911,907,887,894,921,914,902,921,909,890,906,919,911,905,908,901,931,918,940,896,919,924,898,890,895,907,913,891,914,942,919,910,922,929,921,907,899,899,907,917,923,911,935,948,942"
"01bad5a519","d295653e8f","2020-05-12 09:08:19","morning",67,"890.140","0.080","21.666","22.594","2.020","0.875","63.000","24.000","101.000","91.000","0.238","216.000",0,0,0,"","843,829,847,844,856,870,881,892,853,880,892,887,900,950,849,893,911,931,893,933,916,904,881,885,910,895,910,931,910,913,929,912,918,909,908,902,892,897,899,896,889,882,894,913,869,896,908,876,886,896,879,864,893,882,875,878,886,855,889,892,875,880,894,898,886,875,905,901,904,873,882,901,895,885,885,924,913,892,922,910,896,906,912,900,875,896,898,890,871,890,889,850,905,860,873,879,861,866,880,864"
"01bad5a519","51d9fd93a0","2020-05-12 23:56:53","evening",66,"909.350","0.100","26.524","22.562","2.020","0.925","51.000","119.000","221.000","293.000","0.538","633.000",0,0,"","","852,879,925,927,934,908,930,939,943,925,951,959,944,950,956,940,929,947,948,940,938,951,946,916,951,957,949,927,905,915,919,966,916,908,915,908,915,903,937,920,905,912,895,869,875,870,854,896,870,855,874,950,895,895,871,901,907,898,888,919,889,859,878,897,892,937,912,890,906,921,894,928,889,890,899,911,881,874,894,901,883,910,930,896,897,922,898,889,913,910,893,904,914,897,875,892,885,880,907,911"
"01bad5a519","d112f864c4","2020-05-13 20:24:33","evening",84,"710.290","0.130","46.822","38.072","5.050","0.725","48.000","341.000","54.000","145.000","6.315","540.000",0,0,"","","1061,741,692,662,674,685,684,666,653,635,629,631,632,649,660,679,686,676,686,713,711,685,676,697,706,707,707,724,713,715,710,726,691,788,742,742,736,722,714,720,735,735,733,727,715,716,707,712,704,716,740,752,752,750,740,728,708,696,690,677,680,690,688,699,707,719,734,725,754,703,761,717,696,689,687,682,683,690,699,754,768,760,733,715,703,689,687,684,692,701,688,707,715,733,732,752,737,713,711,693"
"01bad5a519","ff05045ab2","2020-05-14 06:37:01","morning",69,"870.100","0.080","25.872","24.445","5.050","0.875","63.000","48.000","106.000","186.000","0.453","340.000",0,0,0,"","867,879,891,893,891,895,902,933,850,903,906,910,914,864,919,915,896,978,854,889,901,914,916,903,889,904,897,882,868,882,871,878,894,913,880,891,881,850,853,849,868,880,866,842,869,872,852,849,882,855,848,853,862,856,845,854,849,843,847,852,873,885,837,857,871,863,862,866,854,840,860,863,846,856,851,857,861,830,829,845,856,856,858,867,878,856,871,869,873,848,826,847,838,848,846,845,834,852,856,871"
"01bad5a519","cfc6b8f5da","2020-05-17 09:04:24","morning",79,"751.540","0.110","30.382","22.422","4.040","0.775","63.000","413.000","118.000","205.000","3.500","736.000",0,0,0,"","760,718,723,721,703,686,688,650,741,713,684,764,753,729,742,734,741,708,724,728,755,754,772,787,771,764,772,765,760,756,751,751,768,774,798,796,788,774,768,758,749,747,764,731,754,756,764,774,770,766,743,729,752,730,732,706,700,708,734,758,784,761,731,788,728,694,693,699,702,717,763,812,812,785,783,786,775,767,770,773,760,789,790,779,775,758,774,759,766,772,775,767,773,766,766,755,756,758,762,772"
"01bad5a519","0a22a815aa","2020-05-17 15:03:43","day",83,"715.620","0.080","24.231","16.984","1.010","0.725","63.000","88.000","101.000","371.000","0.871","560.000",0,0,"","","760,753,677,709,714,704,700,695,714,725,719,721,723,706,705,712,724,720,722,711,698,730,737,724,722,751,726,731,714,686,685,689,681,683,683,698,704,690,693,702,696,680,663,680,685,679,683,688,666,672,694,708,709,691,700,732,727,701,709,712,725,717,700,726,739,729,720,749,742,730,710,734,714,674,688,706,717,720,696,735,755,732,732,745,750,761,756,757,732,722,732,737,740,732,746,763,748,753,740,742"
